;Label;Split;Style;Action;Business Object;Tags
143;get ready to school;;;;;
144;"Approve
student loan";;;;;
145;"Conditionally
approve
student loan";;;;;
146;"Check
debits";;;;;
147;"Register
student loan
application";;;;;
148;"Approve
home loan";;;;;
149;"Reject
home loan";;;;;
150;"Check
home loan
application";;;;;
151;"Register home
loan
application";;;;;
152;Archive supplier invoice;;;;;
153;Pay invoice;;;;;
154;Compare invoice with goods received transcript;;;;;
155;Send invoice back to supplier ;;;;;
156;Compare invoice with PO;;;;;
157;Archive interest invoice ;;;;;
158;Pay interest ;;;;;
159;Call bank for remaining invoice;;;;;
160;Call bank;;;;;
161;Send reminder;;;;;
162;Archive invoice and activate db alert accounts receivable;;;;;
163;Make architect invoice and send it  customer ;;;;;
164;Archive invoice and activate db alert ;;;;;
165;Archive invoice and activate db alert to accounts receivable;;;;;
166;Make pre-installation  invoice and send it to customer ;;;;;
167;Make architect invoice and send it to customer ;;;;;
168;Ask engineers  to visit;;;;;
169;Ask architect to do a pre-installation visit;;;;;
170;Ask architect to visit;;;;;
171;Contact customer;;;;;
172;Make estimates ;;;;;
173;Make new quotation;;;;;
174;Review remarks ;;;;;
175;Review customer response;;;;;
176;Review received information ;;;;;
177;Send permission request and quotation for drawing up floor plans ;;;;;
178;Call customer;;;;;
179;Ask for missing info;;;;;
180;Add new customer to  database ;;;;;
181;Archive info;;;;;
182;Send quotation to customer;;;;;
183;Make quotation;;;;;
184;Ask standard information;;;;;
185;Fill in phone number;;;;;
186;Fill in the recipient's name;;;;;
187;Fill in the address;;;;;
188;Fill in the password;;;;;
189;Fill in the username;;;;;
190;Enter CAPTCHA;;;;;
191;"Get CAPTCHA
";;;;;
192;Enter mobile number;;;;;
193;Ship_to_customer;;;;;
194;Arrange_payment;;;;;
195;Process_order;;;;;
196;Remove customer order;;;;;
197;Unpack order;;;;;
198;Update customer data;;;;;
199;Process digital identification;;;;;
200;Initiate request;;;;;
201;Enter portal;;;;;
202;Select service;;;;;
203;Enter digital identification;;;;;
204;"Activity C
";;;;;
205;Activity A;;;;;
206;Validate application;;;;;
207;Create customer record;;;;;
208;Formalise customer file;;;;;
209;Contact for additional information;;;;;
210;"Investigate
application document ";;;;;
211;Record order;;;;;
212;Prepare order for shiping;;;;;
213;Generate final list of invitees;;;;;
214;Shortlist the guests, buyers and celebrities to be invited;;;;;
215;Post invoice;;;;;
216;Charge the consultation fee;;;;;
217;Present the packages to the customer;;;;;
218;Create the packages ;;;;;
219;Test on animals;;;;;
220;START PHASE ONE;;;;;
221;search for antigen;;;;;
222;Document Results;;;;;
223;Define FCM Properties;;;;;
224;Map variables to concepts;;;;;
225;Modify claims;;;;;
226;Schedule payment;;;;;
227;Authorise repairs ;;;;;
228;Perform assessment ;;;;;
229;Reject claim ;;;;;
230;Check damages;;;;;
231;Check insurance policy;;;;;
232;Classify claim;;;;;
233;Register claim;;;;;
234;Prepare service request;;;;;
235;send order;;;;;
236;others validations;;;;;
237;validate order;;;;;
238;recieve order;;;;;
239;Check customer priority;;;;;
240;Check delivery dates;;;;;
241;Check resources&employees;;;;;
242;Check current production status;;;;;
243;Order materials;;;;;
244;Check Materials;;;;;
245;Check orders;;;;;
